时间,期货收盘价(活跃合约):MICEX 布伦特原油
2008-10-08,82.76
2008-10-09,85.51
2008-10-10,76.3
2008-10-13,79.05
2008-10-14,81.25
2008-10-15,69.61
2008-10-16,71.62
2008-10-17,69.46
2008-10-20,72.57
2008-10-21,69.25
2008-10-22,68.15
2008-10-23,65.35
2008-10-24,61.91
2008-10-27,60.59
2008-10-28,61.59
2008-10-29,64.16
2008-10-30,63.43
2008-10-31,64.22
2008-11-01,66.99
2008-11-05,64.44
2008-11-06,60.55
2008-11-07,57.97
2008-11-10,60.62
2008-11-11,56.43
2008-11-12,54.02
2008-11-13,54.39
2008-11-14,55.12
2008-11-17,54.51
2008-11-18,52.6
2008-11-19,52.57
2008-11-20,49.2
2008-11-21,48.89
2008-11-24,49.94
2008-11-25,52.32
2008-11-26,51.83
2008-11-27,53.54
2008-11-28,52.75
2008-12-01,50.36
2008-12-02,48.24
2008-12-03,45.71
2008-12-04,44.73
2008-12-05,41.81
2008-12-08,43.09
2008-12-09,43.59
2008-12-10,43.47
2008-12-11,44.73
2008-12-12,47.2
2008-12-15,51.42
2008-12-16,48.9
2008-12-17,47.25
2008-12-18,45.23
2008-12-19,44.46
2008-12-22,44
2008-12-23,41.73
2008-12-24,38.72
2008-12-25,36.59
2008-12-26,37.34
2008-12-29,39.82
2008-12-30,39.83
2008-12-31,38.5
2009-01-11,41.95
2009-01-12,42.96
2009-01-13,43.67
2009-01-14,45.6
2009-01-15,47.19
2009-01-16,48.76
2009-01-19,44.76
2009-01-20,44.75
2009-01-21,43.5
2009-01-22,44.85
2009-01-23,44.28
2009-01-26,48.57
2009-01-27,45
2009-01-28,44.47
2009-01-29,44.66
2009-01-30,46.77
2009-02-02,44.66
2009-02-03,44.4
2009-02-04,44.42
2009-02-05,44.92
2009-02-06,44.75
2009-02-09,47.57
2009-02-10,47.93
2009-02-11,45.15
2009-02-12,45.1
2009-02-13,45.88
2009-02-16,44.84
2009-02-17,41.85
2009-02-18,40.4
2009-02-19,40.98
2009-02-20,40.39
2009-02-24,41.81
2009-02-25,42.6
2009-02-26,45.4
2009-02-27,44.83
2009-03-02,43.75
2009-03-03,43.02
2009-03-04,45.53
2009-03-05,45.09
2009-03-06,44.78
2009-03-10,45.41
2009-03-11,43.23
2009-03-12,42.81
2009-03-13,45.78
2009-03-16,43.53
2009-03-17,47.48
2009-03-18,46.64
2009-03-19,49.61
2009-03-20,50.96
2009-03-23,53.1
2009-03-24,52.81
2009-03-25,52.51
2009-03-26,53
2009-03-27,51.64
2009-03-30,50.16
2009-03-31,48.18
2009-04-01,47.7
2009-04-02,51.8
2009-04-03,52.38
2009-04-06,52
2009-04-07,51.32
2009-04-08,51.32
2009-04-09,53.78
2009-04-10,53.9
2009-04-13,51.54
2009-04-14,51.8
2009-04-15,52.19
2009-04-16,53.24
2009-04-17,53.62
2009-04-20,50.49
2009-04-21,49
2009-04-22,49.43
2009-04-23,49.97
2009-04-24,51.42
2009-04-27,49.16
2009-04-28,49.38
2009-04-29,50.59
2009-04-30,50.48
2009-05-04,53.53
2009-05-05,54.45
2009-05-06,55.01
2009-05-07,58.1
2009-05-08,57.72
2009-05-12,57.82
2009-05-13,57.63
2009-05-14,56.91
2009-05-15,57.7
2009-05-18,57.79
2009-05-19,58.56
2009-05-20,60
2009-05-21,59.32
2009-05-22,59.61
2009-05-25,60.08
2009-05-26,59.4
2009-05-27,61.85
2009-05-28,63.24
2009-05-29,65.26
2009-06-01,67.06
2009-06-02,67.55
2009-06-03,67.39
2009-06-04,68.5
2009-06-05,68.07
2009-06-08,68.68
2009-06-09,69.35
2009-06-10,70.22
2009-06-11,71.16
2009-06-15,70.75
2009-06-16,71.93
2009-06-17,69.69
2009-06-18,70.14
2009-06-19,71.58
2009-06-22,67.38
2009-06-23,67.44
2009-06-24,68.29
2009-06-25,69.26
2009-06-26,69.61
2009-06-29,70.3
2009-06-30,70.83
2009-07-01,71.01
2009-07-02,66.76
2009-07-03,66.4
2009-07-06,63.83
2009-07-07,63.77
2009-07-08,62.47
2009-07-09,60.95
2009-07-10,60.06
2009-07-13,60.52
2009-07-14,61.52
2009-07-15,62.5
2009-07-16,62.46
2009-07-17,64.43
2009-07-20,66.04
2009-07-21,67.35
2009-07-22,65.81
2009-07-23,67.09
2009-07-24,69.6
2009-07-27,70.53
2009-07-28,70.04
2009-07-29,68.5
2009-07-30,67.7
2009-07-31,69.49
2009-08-03,73.3
2009-08-04,73
2009-08-05,74.62
2009-08-06,75.27
2009-08-07,74.37
2009-08-10,73.9
2009-08-11,72.68
2009-08-12,72.65
2009-08-13,73.55
2009-08-14,74
2009-08-17,69.54
2009-08-18,70.29
2009-08-19,71.8
2009-08-20,74
2009-08-21,74.37
2009-08-24,74.48
2009-08-25,73.77
2009-08-26,71.01
