时间,全球:现货价:原油(英国布伦特Dtd)
2001-12-26,20.245
2001-12-27,19.775
2001-12-28,19.71
2001-12-31,19.01
2002-01-02,20.285
2002-01-03,19.82
2002-01-04,21.245
2002-01-07,20.845
2002-01-08,20.78
2002-01-09,19.845
2002-01-10,20.17
2002-01-11,19.35
2002-01-14,18.58
2002-01-16,18.705
2002-01-17,18.02
2002-01-18,18.05
2002-01-21,18.555
2002-01-22,18.8
2002-01-23,19.2
2002-01-24,19.505
2002-01-25,19.745
2002-01-28,19.95
2002-01-29,19.585
2002-01-30,19.195
2002-01-31,19.535
2002-02-01,20.39
2002-02-04,20.215
2002-02-05,19.985
2002-02-06,19.69
2002-02-07,19.705
2002-02-08,20.225
2002-02-11,20.905
2002-02-12,20.59
2002-02-13,20.655
2002-02-14,20.635
2002-02-15,20.585
2002-02-18,19.82
2002-02-19,19.68
2002-02-20,19.37
2002-02-21,19.835
2002-02-22,19.835
2002-02-25,19.63
2002-02-26,20.605
2002-02-27,20.485
2002-02-28,21.06
2002-03-01,21.495
2002-03-04,21.555
2002-03-05,22.25
2002-03-06,22.15
2002-03-07,22.615
2002-03-08,22.925
2002-03-11,23.415
2002-03-12,23.35
2002-03-13,23.335
2002-03-14,23.93
2002-03-15,23.875
2002-03-18,24.355
2002-03-19,24.365
2002-03-20,23.985
2002-03-21,25.14
2002-03-22,25.01
2002-03-25,24.95
2002-03-26,24.99
2002-03-27,25.125
2002-03-28,25.71
2002-04-01,26.02
2002-04-02,26.93
2002-04-03,26.74
2002-04-04,26.2
2002-04-05,25.915
2002-04-08,26.17
2002-04-09,24.73
2002-04-10,24.62
2002-04-11,23.765
2002-04-12,22.555
2002-04-15,23.35
2002-04-16,24.135
2002-04-17,25.165
2002-04-18,25.655
2002-04-19,25.99
2002-04-22,26.21
2002-04-23,26.575
2002-04-24,25.86
2002-04-25,26.505
2002-04-26,26.87
2002-04-29,27.325
2002-04-30,27.24
2002-05-01,25.56
2002-05-02,26.56
2002-05-03,26.295
2002-05-06,25.81
2002-05-07,25.85
2002-05-08,26.265
2002-05-09,26.065
2002-05-10,26.44
2002-05-13,26.67
2002-05-14,27.07
2002-05-15,25.795
2002-05-16,25.77
2002-05-17,25.45
2002-05-20,25.04
2002-05-21,24.095
2002-05-22,24.275
2002-05-23,24.245
2002-05-24,24.205
2002-05-27,24.295
2002-05-28,24.34
2002-05-29,24.505
2002-05-30,23.56
2002-05-31,23.675
2002-06-03,23.39
2002-06-04,23.64
2002-06-05,23.31
2002-06-06,23.355
2002-06-07,23.26
2002-06-10,22.935
2002-06-11,22.625
