时间,全球:实际市场价格:现货原油:英国布伦特
1980-01-31,40
1980-02-29,38.5
1980-03-31,38.25
1980-04-30,38.15
1980-05-31,38.5
1980-06-30,38
1980-07-31,37.4
1980-08-31,33.6
1980-09-30,33.4
1980-10-31,37.9
1980-11-30,40.85
1980-12-31,40.15
1981-01-31,40.3
1981-02-28,38.7
1981-03-31,38.35
1981-04-30,37.19
1981-05-31,35.19
1981-06-30,33.25
1981-07-31,35.06
1981-08-31,35.8
1981-09-30,35.91
1981-10-31,36.54
1981-11-30,37.12
1981-12-31,36.7
1982-01-31,35.85
1982-02-28,31.62
1982-03-31,29.3
1982-04-30,33.12
1982-05-31,35.18
1982-06-30,34.6
1982-07-31,33.7
1982-08-31,32.85
1982-09-30,34.25
1982-10-31,35
1982-11-30,33.8
1982-12-31,31.75
1983-01-31,30.85
1983-02-28,29.1
1983-03-31,28.2
1983-04-30,29.75
1983-05-31,29.6
1983-06-30,30.17
1983-07-31,30.79
1983-08-31,31.15
1983-09-30,30.36
1983-10-31,29.62
1983-11-30,28.95
1983-12-31,28.85
1984-01-31,29.51
1984-02-29,29.73
1984-03-31,30.03
1984-04-30,30.01
1984-05-31,29.7
1984-06-30,29.03
1984-07-31,27.81
1984-08-31,28.18
1984-09-30,28.26
1984-10-31,27.97
1984-11-30,27.62
1984-12-31,27.07
1985-01-31,26.94
1985-02-28,28.17
1985-03-31,28.22
1985-04-30,27.98
1985-05-31,26.67
1985-06-30,26.44
1985-07-31,26.81
1985-08-31,27.34
1985-09-30,27.72
1985-10-31,28.54
1985-11-30,29.82
1985-12-31,26.68
1986-01-31,22.18
1986-02-28,17.32
1986-03-31,13.85
1986-04-30,12.48
1986-05-31,14.05
1986-06-30,11.9
1986-07-31,9.56
1986-08-31,13.47
1986-09-30,14.22
1986-10-31,13.88
1986-11-30,14.53
1986-12-31,15.76
1987-01-31,18.48
1987-02-28,17.35
1987-03-31,17.89
1987-04-30,18.45
1987-05-31,18.75
1987-06-30,18.85
1987-07-31,19.83
1987-08-31,19.07
1987-09-30,18.39
1987-10-31,18.85
1987-11-30,17.9
1987-12-31,17.42
1988-01-31,16.93
1988-02-29,15.76
1988-03-31,14.79
1988-04-30,16.62
1988-05-31,16.42
1988-06-30,15.59
1988-07-31,14.94
1988-08-31,15
1988-09-30,13.35
1988-10-31,12.28
1988-11-30,12.92
1988-12-31,15.1
1989-01-31,16.96
1989-02-28,16.74
1989-03-31,18.68
1989-04-30,19.87
1989-05-31,18.46
1989-06-30,17.57
1989-07-31,17.69
1989-08-31,17.12
1989-09-30,17.8
1989-10-31,19.03
1989-11-30,19.21
1989-12-31,19.85
1990-01-31,20.98913
1990-02-28,19.7025
1990-03-31,18.465909
1990-04-30,16.92619
1990-05-31,16.671739
1990-06-30,15.552381
1990-07-31,17.465909
1990-08-31,26.947826
1990-09-30,34.6575
1990-10-31,36.265217
1990-11-30,32.963636
1990-12-31,27.871429
1991-01-31,23.984783
1991-02-28,19.2925
1991-03-31,19.561905
1991-04-30,19.338636
1991-05-31,19.217391
1991-06-30,18.1725
1991-07-31,19.45
1991-08-31,19.775
1991-09-30,20.540476
1991-10-31,22.209565
1991-11-30,21.107143
1991-12-31,18.254545
1992-01-31,18.1565
1992-02-29,18.11
1992-03-31,17.6591
1992-04-30,19.0159
1992-05-31,19.981
1992-06-30,21.1886
1992-07-31,20.3261
1992-08-31,19.7929
1992-09-30,20.2886
1992-10-31,20.3114
1992-11-30,19.1962
1992-12-31,18.2726
1993-01-31,17.5071
1993-02-28,18.4455
1993-03-31,18.8426
1993-04-30,18.7827
1993-05-31,18.5781
1993-06-30,17.6341
1993-07-31,16.8086
1993-08-31,16.8368
1993-09-30,16.1395
1993-10-31,16.6424
1993-11-30,15.24
1993-12-31,13.5596
1994-01-31,14.2738
1994-02-28,13.7695
1994-03-31,13.77
1994-04-30,15.0938
1994-05-31,16.4209
1994-06-30,17.1055
1994-07-31,18.1248
1994-08-31,16.9126
1994-09-30,16.0386
1994-10-31,16.551
1994-11-30,17.4141
1994-12-31,16.0414
1995-01-31,16.6541
1995-02-28,17.271
1995-03-31,17.2365
1995-04-30,18.824
1995-05-31,18.6778
1995-06-30,17.3532
1995-07-31,16.081
1995-08-31,16.2552
1995-09-30,16.6919
1995-10-31,16.1936
1995-11-30,16.9105
1995-12-31,18.2362
1996-01-31,18.1352
1996-02-29,17.8462
1996-03-31,19.8095
1996-04-30,21.2005
1996-05-31,19.3191
1996-06-30,18.5775
1996-07-31,19.7148
1996-08-31,20.6059
1996-09-30,23.0814
1996-10-31,24.2735
1996-11-30,23.1024
1996-12-31,24.0364
1997-01-31,23.6057
1997-02-28,20.9205
1997-03-31,19.5595
1997-04-30,17.7755
1997-05-31,19.2455
1997-06-30,17.8038
1997-07-31,18.5565
1997-08-31,18.8157
1997-09-30,18.5818
1997-10-31,20.1326
1997-11-30,19.309
1997-12-31,17.4178
1998-01-31,15.5105
1998-02-28,14.366
1998-03-31,13.46
1998-04-30,13.8091
1998-05-31,14.5086
1998-06-30,13.0595
1998-07-31,12.5235
1998-08-31,12.1529
1998-09-30,13.6264
1998-10-31,12.8964
1998-11-30,11.4419
1998-12-31,10.16
1999-01-31,11.1867
1999-02-28,10.4295
1999-03-31,12.8852
1999-04-30,15.5009
1999-05-31,15.67
1999-06-30,16.1318
1999-07-31,19.0323
1999-08-31,20.5977
1999-09-30,23.1495
1999-10-31,22.1786
1999-11-30,24.8373
1999-12-31,25.6991
2000-01-31,25.6333
2000-02-29,28.0305
2000-03-31,27.4943
2000-04-30,23.1535
2000-05-31,27.8052
2000-06-30,30.4832
2000-07-31,28.8943
2000-08-31,31.6291
2000-09-30,33.3605
2000-10-31,31.3027
2000-11-30,32.8809
2000-12-31,25.4757
2001-01-31,25.79
2001-02-28,27.8965
2001-03-31,25.0345
2001-04-30,26.0181
2001-05-31,28.4383
2001-06-30,28.0038
2001-07-31,24.9914
2001-08-31,25.7361
2001-09-30,25.837
2001-10-31,21.0326
2001-11-30,19.1055
2001-12-31,18.6814
2002-01-31,20.033
2002-02-28,20.545
2002-03-31,24.001
2002-04-30,25.9455
2002-05-31,25.5496
2002-06-30,24.368
2002-07-31,25.8578
2002-08-31,26.62
2002-09-30,28.371
2002-10-31,27.5226
2002-11-30,24.2505
2002-12-31,28.3173
2003-01-31,30.8087
2003-02-28,32.6625
2003-03-31,30.1681
2003-04-30,25.035
2003-05-31,25.7145
2003-06-30,27.5667
2003-07-31,28.5039
2003-08-31,29.7181
2003-09-30,27.0441
2003-10-31,29.4357
2003-11-30,28.9485
2003-12-31,29.7435
2004-01-31,30.9818
2004-02-29,30.795
2004-03-31,33.4243
2004-04-30,33.3577
