时间,沪深300指数
2002-01-07,1302.084
2002-01-08,1292.714
2002-01-09,1272.645
2002-01-10,1281.261
2002-01-11,1249.814
2002-01-14,1205.146
2002-01-15,1186.433
2002-01-16,1201.877
2002-01-17,1152.148
2002-01-18,1149.483
2002-01-21,1108.61
2002-01-22,1109.994
2002-01-23,1183.154
2002-01-24,1189.583
2002-01-25,1189.428
2002-01-28,1112.835
2002-01-29,1140.377
2002-01-30,1145.855
2002-01-31,1221.76
2002-02-01,1215.743
2002-02-04,1236.969
2002-02-05,1246.842
2002-02-06,1216.788
2002-02-07,1241.023
2002-02-08,1235.092
2002-02-25,1254.611
2002-02-26,1253.121
2002-02-27,1255.997
2002-02-28,1244.603
2002-03-01,1227.229
2002-03-04,1245.867
2002-03-05,1275.614
2002-03-06,1288.444
2002-03-07,1328.388
2002-03-08,1351.854
2002-03-11,1377.037
2002-03-12,1362.404
2002-03-13,1343.138
2002-03-14,1376.329
2002-03-15,1338.702
2002-03-18,1341.907
2002-03-19,1368.378
2002-03-20,1382.417
2002-03-21,1385.79
2002-03-22,1369.901
2002-03-25,1373.012
2002-03-26,1350.009
2002-03-27,1354.098
2002-03-28,1352.533
2002-03-29,1313.466
2002-04-01,1317.579
2002-04-02,1296.574
2002-04-03,1302.248
2002-04-04,1337.728
2002-04-05,1332.201
2002-04-08,1333.705
2002-04-09,1357.742
2002-04-10,1366.716
2002-04-11,1344.734
2002-04-12,1350.689
2002-04-15,1344.581
2002-04-16,1341.502
2002-04-17,1341.766
2002-04-18,1326.546
2002-04-19,1330.642
2002-04-22,1324.867
2002-04-23,1318.661
2002-04-24,1309.727
2002-04-25,1312.483
2002-04-26,1331.714
2002-04-29,1349.785
2002-04-30,1353.607
2002-05-08,1342.292
2002-05-09,1344.783
2002-05-10,1335.451
2002-05-13,1319.814
2002-05-14,1311.68
2002-05-15,1300.119
2002-05-16,1261.522
2002-05-17,1277.235
2002-05-20,1258.829
2002-05-21,1298.878
2002-05-22,1280.16
2002-05-23,1284.836
2002-05-24,1265.966
2002-05-27,1270.336
2002-05-28,1270.382
2002-05-29,1246.019
2002-05-30,1245.886
2002-05-31,1238.577
2002-06-03,1213.388
2002-06-04,1219.523
2002-06-05,1196.623
2002-06-06,1245.613
2002-06-07,1252.514
2002-06-10,1243.743
2002-06-11,1252.851
2002-06-12,1246.843
2002-06-13,1235.572
2002-06-14,1222.119
2002-06-17,1224.654
2002-06-18,1248.837
2002-06-19,1236.049
2002-06-20,1245.081
2002-06-21,1288.522
2002-06-24,1409.505
2002-06-25,1409.226
2002-06-26,1417.307
2002-06-27,1422.512
2002-06-28,1431.175
2002-07-01,1415.33
2002-07-02,1425.814
2002-07-03,1427.39
2002-07-04,1412.617
2002-07-05,1415.403
2002-07-08,1423.696
2002-07-09,1419.471
2002-07-10,1392.901
2002-07-11,1390.929
2002-07-12,1389.45
2002-07-15,1379.38
2002-07-16,1382.412
2002-07-17,1393.022
2002-07-18,1397.411
2002-07-19,1403.253
2002-07-22,1380.282
2002-07-23,1375.613
2002-07-24,1372.892
2002-07-25,1364.996
2002-07-26,1361.409
2002-07-29,1368.797
2002-07-30,1371.909
2002-07-31,1358.16
2002-08-01,1355.303
2002-08-02,1359.993
2002-08-05,1353.479
2002-08-06,1368.994
2002-08-07,1366.795
2002-08-08,1359.677
2002-08-09,1350.311
2002-08-12,1340.216
2002-08-13,1342.357
2002-08-14,1351.507
2002-08-15,1340.968
2002-08-16,1349.622
2002-08-19,1347.16
2002-08-20,1370.046
2002-08-21,1370.957
2002-08-22,1381.549
2002-08-23,1379.419
2002-08-26,1366.181
2002-08-27,1369.76
2002-08-28,1368.397
2002-08-29,1362.67
2002-08-30,1361.298
2002-09-02,1362.152
2002-09-03,1366.71
2002-09-04,1358.78
2002-09-05,1341.468
2002-09-06,1334.343
2002-09-09,1323.132
2002-09-10,1324.21
2002-09-11,1319.034
2002-09-12,1322.232
2002-09-13,1321.809
2002-09-16,1302.617
2002-09-17,1304.376
2002-09-18,1295.561
2002-09-19,1319.817
2002-09-20,1305.747
2002-09-23,1304.924
2002-09-24,1299.185
2002-09-25,1299.523
2002-09-26,1291.378
2002-09-27,1285.652
2002-10-08,1272.939
2002-10-09,1247.533
2002-10-10,1241.552
2002-10-11,1237.14
2002-10-14,1243.744
2002-10-15,1238.967
2002-10-16,1247.72
2002-10-17,1228.263
2002-10-18,1233.668
2002-10-21,1237.362
2002-10-22,1254.739
2002-10-23,1255.635
2002-10-24,1244.559
2002-10-25,1233.578
2002-10-28,1219.425
2002-10-29,1226.775
2002-10-30,1225.94
2002-10-31,1225.338
2002-11-01,1227.849
2002-11-04,1246.804
2002-11-05,1265.73
2002-11-06,1260.054
2002-11-07,1259.87
2002-11-08,1232.945
2002-11-11,1218.356
2002-11-12,1200.92
2002-11-13,1206.419
2002-11-14,1183.635
2002-11-15,1186.923
2002-11-18,1174.825
2002-11-19,1182.636
2002-11-20,1154.898
2002-11-21,1125.38
2002-11-22,1128.072
2002-11-25,1133.17
2002-11-26,1111.053
2002-11-27,1118.964
2002-11-28,1150.585
2002-11-29,1164.618
2002-12-02,1132.929
2002-12-03,1144.629
2002-12-04,1147.535
2002-12-05,1139.751
2002-12-06,1139.803
2002-12-09,1136.246
2002-12-10,1122.907
2002-12-11,1117.437
2002-12-12,1122.229
2002-12-13,1132.079
2002-12-16,1141.523
2002-12-17,1148.599
2002-12-18,1143.941
2002-12-19,1145.069
2002-12-20,1157.337
2002-12-23,1159.43
2002-12-24,1159.06
2002-12-25,1151.16
2002-12-26,1119.359
2002-12-27,1120.276
2002-12-30,1108.94
2002-12-31,1103.641
2003-01-02,1074.984
2003-01-03,1073.524
2003-01-06,1084.884
2003-01-07,1081.622
2003-01-08,1111.832
2003-01-09,1132.17
2003-01-10,1121.576
2003-01-13,1124.33
2003-01-14,1185.865
2003-01-15,1177.971
2003-01-16,1196.386
2003-01-17,1190.895
2003-01-20,1194.722
2003-01-21,1172.131
2003-01-22,1174.567
2003-01-23,1167.635
2003-01-24,1187.694
2003-01-27,1203.319
2003-01-28,1206.859
2003-01-29,1207.597
2003-02-10,1190.459
2003-02-11,1201.294
2003-02-12,1214.804
2003-02-13,1208.841
2003-02-14,1213.699
2003-02-17,1204.697
2003-02-18,1204.936
2003-02-19,1216.578
2003-02-20,1215.151
2003-02-21,1191.628
2003-02-24,1192.994
2003-02-25,1214.853
2003-02-26,1214.396
2003-02-27,1215.457
2003-02-28,1213.862
