时间,欧盟:期货价:碳排放权(EUA)
2020-01-07,32743
2020-01-09,32675
2020-01-10,33315
2020-01-13,32703
2020-01-14,32308
2020-01-15,32771
2020-01-16,33819
2020-01-17,34036
2020-01-20,34839
2020-01-21,34159
2020-01-23,33546
2020-01-24,33315
2020-01-27,32716
2020-01-28,33410
2020-01-29,32716
2020-01-30,32308
2020-01-31,31954
2020-02-03,31573
2020-02-04,31750
2020-02-06,31845
2020-02-07,31532
2020-02-10,31178
2020-02-11,31505
2020-02-12,31777
2020-02-13,32009
2020-02-14,33029
2020-02-17,32812
2020-02-18,33751
2020-02-20,34703
2020-02-21,34227
2020-02-24,33533
2020-02-25,33097
2020-02-26,32458
2020-02-27,32390
2020-02-28,31927
2020-03-02,32607
2020-03-03,31655
2020-03-05,32526
2020-03-06,31791
2020-03-09,30825
2020-03-10,32335
2020-03-11,32104
2020-03-12,31097
2020-03-13,31002
2020-03-16,28089
2020-03-19,21815
2020-03-20,22251
2020-03-23,19869
2020-03-24,22115
2020-03-25,23067
2020-03-26,22183
2020-03-27,22523
2020-03-30,22210
2020-03-31,23680
2020-04-02,23843
2020-04-03,24360
2020-04-06,24986
2020-04-07,28729
2020-04-08,28225
2020-04-09,29123
2020-04-14,27450
2020-04-16,27354
2020-04-17,29763
2020-04-20,28906
2020-04-21,27763
2020-04-22,26878
2020-04-23,27545
2020-04-24,27885
2020-04-27,27763
2020-04-28,27205
2020-04-30,27177
2020-05-05,25871
2020-05-06,24156
2020-05-07,25857
2020-05-08,26374
2020-05-11,25599
2020-05-12,25476
2020-05-14,25000
2020-05-15,25885
2020-05-18,26266
2020-05-19,27245
2020-05-20,27368
2020-05-26,29192
2020-05-28,28511
2020-05-29,29532
2020-06-02,28783
2020-06-03,29913
2020-06-04,29627
2020-06-05,30620
2020-06-08,30838
2020-06-09,30348
2020-06-11,30212
2020-06-12,30144
2020-06-15,29668
2020-06-16,31124
2020-06-17,31042
2020-06-18,32158
2020-06-19,32907
2020-06-22,32866
2020-06-23,33819
2020-06-25,34227
2020-06-26,33887
2020-06-29,33669
2020-06-30,35370
2020-07-01,36881
2020-07-02,37085
2020-07-03,36745
2020-07-06,39276
2020-07-07,39929
2020-07-09,38759
2020-07-10,37643
2020-07-13,40882
2020-07-14,39739
2020-07-15,40569
2020-07-16,38282
2020-07-17,36540
2020-07-20,36540
2020-07-21,35846
2020-07-23,36418
2020-07-24,36159
2020-07-27,34744
2020-07-28,34064
2020-07-29,35329
2020-07-30,34485
2020-07-31,35792
2020-08-03,35125
2020-08-04,35316
2020-08-06,36677
2020-08-07,35601
2020-08-10,36636
2020-08-11,36350
2020-08-12,34771
2020-08-13,35302
2020-08-14,34363
2020-08-17,34594
2020-08-18,35452
2020-08-20,34975
2020-08-21,34513
2020-08-24,36200
2020-08-25,37194
2020-08-26,38677
2020-08-27,38146
2020-08-28,40147
2020-09-01,38487
2020-09-04,39194
2020-09-07,36608
2020-09-08,37085
2020-09-09,35411
2020-09-10,37371
2020-09-11,38174
2020-09-14,39004
2020-09-15,40814
2020-09-17,39602
2020-09-18,38595
2020-09-21,36908
2020-09-22,36404
2020-09-23,37166
2020-09-24,35765
2020-09-25,35656
2020-09-28,35765
2020-09-29,36867
2020-10-01,35942
2020-10-02,35533
2020-10-05,36459
2020-10-06,36309
2020-10-07,36418
2020-10-08,35928
2020-10-09,35384
2020-10-12,34758
2020-10-13,34431
2020-10-15,34227
2020-10-16,34649
2020-10-19,33819
2020-10-20,33261
2020-10-21,32607
2020-10-22,32117
2020-10-23,33914
2020-10-26,33111
2020-10-27,32049
2020-10-29,31396
2020-10-30,31913
2020-11-02,31328
2020-11-03,33206
2020-11-04,32430
2020-11-05,34771
2020-11-06,34295
2020-11-09,34581
2020-11-10,36023
2020-11-12,35248
2020-11-13,35806
2020-11-16,36295
2020-11-17,36908
2020-11-18,37316
2020-11-19,36364
2020-11-20,36472
2020-11-23,37085
2020-11-24,36704
2020-11-26,37792
2020-11-27,38418
2020-11-30,39221
2020-12-01,39793
2020-12-02,39330
2020-12-03,39602
2020-12-04,40827
2020-12-07,40133
2020-12-08,40405
2020-12-10,40882
2020-12-11,41440
2020-12-14,42079
2021-01-29,45604
2021-02-01,44447
2021-02-02,45182
2021-02-03,51715
2021-02-04,49687
2021-02-05,51184
2021-02-08,52558
2021-02-09,51143
2021-02-10,51306
2021-02-11,53919
2021-02-12,51442
2021-02-15,54191
2021-02-16,54695
2021-02-17,52286
2021-02-18,51728
2021-02-19,52205
