时间,欧盟:现货价:碳排放权(EUA)
2020-01-02,32988
2020-01-03,33832
2020-01-06,32839
2020-01-07,33274
2020-01-08,32621
2020-01-09,33451
2020-01-10,32812
2020-01-13,32730
2020-01-14,32335
2020-01-15,33233
2020-01-16,33710
2020-01-17,34513
2020-01-20,34159
2020-01-21,33819
2020-01-22,33941
2020-01-23,33506
2020-01-24,33084
2020-01-27,33356
2020-01-28,33451
2020-01-29,32539
2020-01-30,32199
2020-01-31,32390
2020-02-03,31491
2020-02-04,31696
2020-02-05,32267
2020-02-06,31981
2020-02-07,31668
2020-02-10,31437
2020-02-11,31641
2020-02-12,32430
2020-02-13,33125
2020-02-14,32975
2020-02-17,34009
2020-02-18,34145
2020-02-19,34921
2020-02-20,34826
2020-02-21,34785
2020-02-24,33383
2020-02-25,32852
2020-02-26,32975
2020-02-27,32077
2020-02-28,32077
2020-03-02,31954
2020-03-03,31764
2020-03-04,32376
2020-03-05,32349
2020-03-06,31832
2020-03-09,31641
2020-03-10,32743
2020-03-11,32512
2020-03-12,30620
2020-03-13,29804
2020-03-16,26415
2020-03-17,24823
2020-03-18,20727
2020-03-19,22196
2020-03-20,21815
2020-03-23,21026
2020-03-24,22727
2020-03-25,23707
2020-03-26,23435
2020-03-27,22128
2020-03-30,23040
2020-03-31,23870
2020-04-01,23067
2020-04-02,24401
2020-04-03,24279
2020-04-06,27599
2020-04-07,27763
2020-04-08,28620
2020-04-09,28552
2020-04-14,26837
2020-04-15,26089
2020-04-16,28361
2020-04-17,29423
2020-04-20,28974
2020-04-21,26919
2020-04-22,27994
2020-04-23,28497
2020-04-24,28116
2020-04-27,27490
2020-04-28,27395
2020-04-29,27368
2020-04-30,26538
2020-05-04,26238
2020-05-05,25885
2020-05-06,25748
2020-05-07,26483
2020-05-08,26211
2020-05-11,25830
2020-05-12,25082
2020-05-13,25286
2020-05-14,25531
2020-05-15,25980
2020-05-18,27572
2020-05-19,27096
2020-05-20,28838
2020-05-21,28729
2020-05-22,29028
2020-05-25,29287
2020-05-26,29287
2020-05-27,28906
2020-05-28,28810
2020-05-29,29015
2020-06-01,28429
2020-06-02,29926
2020-06-03,29940
2020-06-04,30117
2020-06-05,31519
2020-06-08,30811
2020-06-09,30498
2020-06-10,31083
2020-06-11,30212
2020-06-12,29845
2020-06-15,30063
2020-06-16,30906
2020-06-17,30879
2020-06-18,33206
2020-06-19,32784
2020-06-22,33301
2020-06-23,34499
2020-06-24,34472
2020-06-25,34159
2020-06-26,33560
2020-06-29,36132
2020-06-30,36608
2020-07-01,37602
2020-07-02,37153
2020-07-03,37888
2020-07-06,40324
2020-07-07,39902
2020-07-08,39793
2020-07-09,38840
2020-07-10,39385
2020-07-13,39834
2020-07-14,40228
2020-07-15,39140
2020-07-16,36091
2020-07-17,37752
2020-07-20,35506
2020-07-21,36119
2020-07-22,36146
2020-07-23,37085
2020-07-24,35778
2020-07-27,33927
2020-07-28,34921
2020-07-29,35533
2020-07-30,34676
2020-07-31,35669
2020-08-03,35452
2020-08-04,36418
2020-08-05,36336
2020-08-06,35819
2020-08-07,35860
2020-08-10,36255
2020-08-11,35574
2020-08-12,35261
2020-08-13,34513
2020-08-14,34594
2020-08-17,35724
2020-08-18,36051
2020-08-19,35642
2020-08-20,35207
2020-08-21,34853
2020-08-24,37357
2020-08-25,38908
2020-08-26,38908
2020-08-27,38568
2020-08-28,40133
2020-08-31,38963
2020-09-01,37724
2020-09-02,38378
2020-09-03,39072
2020-09-04,37180
2020-09-07,36785
2020-09-08,36418
2020-09-09,36990
2020-09-10,38623
2020-09-11,38432
2020-09-14,41426
2020-09-15,40501
2020-09-16,40759
2020-09-17,38650
2020-09-18,38065
2020-09-21,35901
2020-09-22,37861
2020-09-23,36037
2020-09-24,36432
2020-09-25,35574
2020-09-28,37684
2020-09-29,36404
2020-09-30,36608
2020-10-01,36037
2020-10-02,36745
2020-10-05,36622
2020-10-06,36418
2020-10-07,36568
2020-10-08,35819
2020-10-09,34989
2020-10-12,35207
2020-10-13,34322
2020-10-14,35043
2020-10-15,33982
2020-10-16,33887
2020-10-19,34009
2020-10-20,33220
2020-10-21,32063
2020-10-22,32907
2020-10-23,34690
2020-10-26,32458
2020-10-27,32757
2020-10-28,31342
2020-10-29,32199
2020-10-30,32240
2020-11-02,32199
2020-11-03,33165
2020-11-04,34159
2020-11-05,35356
2020-11-06,34608
2020-11-09,36132
2020-11-10,35683
2020-11-11,35547
2020-11-12,35275
2020-11-13,35778
2020-11-16,37262
2020-11-17,36255
2020-11-18,37003
2020-11-19,35860
2020-11-20,36391
2020-11-23,37085
2020-11-24,37602
2020-11-25,37588
2020-11-26,38242
2020-11-27,38282
2020-11-30,39643
2020-12-01,39262
2020-12-02,40201
2020-12-03,39453
2020-12-04,40977
2020-12-07,40310
2020-12-08,40242
2020-12-09,40419
2020-12-10,42052
2020-12-11,41535
