时间,现货结算价:欧盟航空配额(EUAA):2021-2030
2020-12-15,32.63
2021-01-25,32.63
2021-01-26,32.82
2021-01-27,32.75
2021-01-28,33.51
2021-01-29,32.59
2021-02-01,32.51
2021-02-02,34.68
2021-02-03,37.13
2021-02-04,37.01
2021-02-05,37.95
2021-02-08,38.36
2021-02-09,38.01
2021-02-10,39.09
2021-02-11,38.51
2021-02-12,39.77
2021-02-15,39.27
2021-02-16,38.62
2021-02-17,37.91
2021-02-18,38.13
2021-02-19,37.22
2021-02-22,37.77
2021-02-23,38.46
2021-02-24,38.93
2021-02-25,38.04
2021-02-26,37.05
2021-03-01,36.9
2021-03-02,38.12
2021-03-03,37.24
2021-03-04,37.93
2021-03-05,38.78
2021-03-08,38.9
2021-03-09,40.4
2021-03-10,41.3
2021-03-11,41.68
2021-03-12,42.6
2021-03-15,42.13
2021-03-16,41.3
2021-03-17,42.55
2021-03-18,41.98
2021-03-19,41.58
2021-03-22,42.45
2021-03-23,41.05
2021-03-24,41.22
2021-03-25,39.98
2021-03-26,41.36
2021-03-29,41.48
2021-03-30,41.68
2021-03-31,42.18
2021-04-01,42.11
2021-04-06,43.88
2021-04-07,43.49
2021-04-08,43.1
2021-04-09,43.28
2021-04-12,44.06
2021-04-13,43.42
2021-04-14,43.49
2021-04-15,44.01
2021-04-16,44.1
2021-04-19,43.57
2021-04-20,44.74
2021-04-21,45.56
2021-04-22,46.75
2021-04-23,46.62
2021-04-26,46.86
2021-04-27,46.95
2021-04-28,47.44
2021-04-29,47.66
2021-04-30,48.49
2021-05-03,49.07
2021-05-04,48.25
2021-05-05,49.07
2021-05-06,49.57
2021-05-07,50.08
2021-05-10,51.85
2021-05-11,52.66
2021-05-12,54.84
2021-05-13,54.01
2021-05-14,56.17
2021-05-17,55.83
2021-05-18,52.57
2021-05-19,49.22
2021-05-20,52.25
2021-05-21,51.32
2021-05-24,52.35
2021-05-25,52.9
2021-05-26,53.26
2021-05-27,51.43
2021-05-28,50.62
2021-05-31,51.28
2021-06-01,51.98
2021-06-02,50.97
2021-06-03,49.84
2021-06-04,49.57
2021-06-07,51.06
2021-06-08,51.77
2021-06-09,53.1
2021-06-10,53.37
2021-06-11,52.26
2021-06-14,52.48
2021-06-15,50.98
2021-06-16,50.92
2021-06-17,50.49
2021-06-18,51.48
2021-06-21,52
2021-06-22,52.99
2021-06-23,54.23
2021-06-24,54.66
2021-06-25,54.62
2021-06-28,55.07
2021-06-29,55.21
2021-06-30,55.92
2021-07-01,57.19
2021-07-02,56.91
2021-07-05,57.43
2021-07-06,53.58
2021-07-07,52.17
2021-07-08,51.91
2021-07-09,53.84
2021-07-12,51.29
2021-07-13,52.44
2021-07-14,52.95
2021-07-15,52.55
2021-07-16,52.45
2021-07-19,51.98
2021-07-20,50.79
2021-07-21,51.73
2021-07-22,50.38
2021-07-23,50.49
2021-07-26,52.79
2021-07-27,52.51
2021-07-28,53.44
2021-07-29,53.66
2021-07-30,52.93
2021-08-02,54.04
2021-08-03,53.79
2021-08-04,55.06
2021-08-05,55.58
2021-08-06,56.25
2021-08-09,56.22
2021-08-10,57
2021-08-11,57.36
2021-08-12,55.85
2021-08-13,54.98
2021-08-16,57.75
2021-08-17,56.84
2021-08-18,56.73
2021-08-19,53.1
2021-08-20,53.98
2021-08-23,54.96
2021-08-24,56.25
2021-08-25,56.15
2021-08-26,56.48
2021-08-27,58.62
2021-08-30,60.38
2021-08-31,60.38
2021-09-01,59.74
2021-09-02,61.15
2021-09-03,60.96
2021-09-06,61.94
2021-09-07,61.62
2021-09-08,62.08
2021-09-09,62.37
2021-09-10,60.54
2021-09-13,60.68
2021-09-14,59.47
2021-09-15,59.43
2021-09-16,58.88
2021-09-17,59.05
2021-09-20,60.24
2021-09-21,59.72
2021-09-22,60.16
2021-09-23,60.11
2021-09-24,62.5
2021-09-27,63.94
2021-09-28,61.48
2021-09-29,62.44
2021-09-30,61.3
2021-10-01,61.61
2021-10-04,62.96
2021-10-05,64.28
2021-10-06,58.66
2021-10-07,59.95
2021-10-08,57.93
2021-10-11,58.73
2021-10-12,58.51
2021-10-13,58.97
2021-10-14,61.33
2021-10-15,59.34
2021-10-18,58.47
2021-10-19,54.45
2021-10-20,57.69
2021-10-21,57.89
2021-10-22,58.18
2021-10-25,58.89
2021-10-26,59.71
2021-10-27,59.81
2021-10-28,58.48
2021-10-29,58.63
2021-11-01,56.85
2021-11-02,59.36
2021-11-03,59.73
2021-11-04,59.78
2021-11-05,59.32
2021-11-08,60.55
2021-11-09,60.34
2021-11-10,63.08
2021-11-11,63.62
2021-11-12,63.19
2021-11-15,65.85
2021-11-16,67.47
2021-11-17,67.08
2021-11-18,69.02
2021-11-19,69.28
2021-11-22,69.83
2021-11-23,69.1
2021-11-24,72.83
2021-11-25,74.38
2021-11-26,72.7
2021-11-29,74.11
2021-11-30,75.29
2021-12-01,76.73
2021-12-02,79.78
2021-12-03,78.17
2021-12-06,81.17
2021-12-07,84.82
2021-12-08,88.81
2021-12-09,80.15
2021-12-10,83.69
2021-12-13,82.08
2021-12-14,79.44
2021-12-15,80.46
2021-12-16,84.73
2021-12-17,73.24
2021-12-20,79.34
2021-12-21,79
2021-12-22,74.84
2021-12-23,72.5
2021-12-24,72.5
2021-12-27,74.96
2021-12-28,77.33
2021-12-29,79.21
2021-12-30,79.01
2021-12-31,79.01
2022-01-03,82.92
2022-01-04,83.84
2022-01-05,86.55
2022-01-06,85.71
2022-01-07,84.39
2022-01-10,79.13
2022-01-11,80.35
2022-01-12,79.09
2022-01-13,79.63
2022-01-14,81.13
2022-01-17,79.63
2022-01-18,81.71
2022-01-19,81.12
2022-01-20,84.63
2022-01-21,83.51
2022-01-24,83.06
2022-01-25,86.49
2022-01-26,87.7
2022-01-27,88.79
2022-01-28,88.23
2022-01-31,88.2
2022-02-01,88.49
2022-02-02,93.08
2022-02-03,93.72
2022-02-04,95.35
2022-02-07,95.61
2022-02-08,95.81
2022-02-09,89.74
2022-02-10,89.76
2022-02-11,91.85
2022-02-14,90.69
2022-02-15,90.07
2022-02-16,88.74
2022-02-17,85.35
2022-02-18,88.41
2022-02-21,88.66
2022-02-22,88.77
2022-02-23,94.06
2022-02-24,86.02
2022-02-25,87.12
2022-02-28,81.21
2022-03-01,67.93
2022-03-02,67.65
2022-03-03,66.48
2022-03-04,64.18
2022-03-07,57.32
2022-03-08,67.5
2022-03-09,72.17
2022-03-10,75.42
2022-03-11,75.78
2022-03-14,77.28
2022-03-15,76.43
2022-03-16,77.15
2022-03-17,78.92
2022-03-18,77.92
2022-03-21,77.41
2022-03-22,79.69
2022-03-23,75.65
2022-03-24,77.34
2022-03-25,77.71
2022-03-28,79.94
2022-03-29,80.84
2022-03-30,77.44
2022-03-31,75.65
2022-04-01,77.69
2022-04-04,77.69
2022-04-05,77.25
2022-04-06,76.37
2022-04-07,79.13
2022-04-08,79.29
2022-04-11,77.15
2022-04-12,78.21
2022-04-13,76.62
2022-04-14,79.12
2022-04-19,79.3
2022-04-20,86.93
2022-04-21,85.51
2022-04-22,88
2022-04-25,82.46
2022-04-26,81.69
2022-04-27,80
2022-04-28,81.66
2022-04-29,83.41
2022-05-02,82.01
2022-05-03,87.15
2022-05-04,87.27
2022-05-05,87.88
2022-05-06,90.5
2022-05-09,85.98
2022-05-10,86.3
2022-05-11,87.81
2022-05-12,87.23
2022-05-13,87.46
2022-05-16,88.54
2022-05-17,90.7
2022-05-18,83.62
2022-05-19,82.19
2022-05-20,79.41
2022-05-23,77.19
2022-05-24,80.37
2022-05-25,80.43
2022-05-26,83.79
2022-05-27,83.23
2022-05-30,83
2022-05-31,83.04
2022-06-01,85.12
2022-06-02,85.37
2022-06-03,85.9
2022-06-06,80.46
2022-06-07,80.37
2022-06-08,78.88
2022-06-09,80.07
2022-06-10,80.93
2022-06-13,80.59
2022-06-14,83.19
2022-06-15,85.23
2022-06-16,82.01
2022-06-17,81.39
2022-06-20,82.99
2022-06-21,83.69
2022-06-22,80.82
2022-06-23,83.06
2022-06-24,82.38
2022-06-27,83.99
2022-06-28,86.38
2022-06-29,87.33
2022-06-30,89.17
2022-07-01,84.58
2022-07-04,83.56
2022-07-05,82.23
2022-07-06,82.25
2022-07-07,83.92
2022-07-08,81.79
2022-07-11,83.36
2022-07-12,84.65
2022-07-13,82.87
2022-07-14,82.98
2022-07-15,84.37
2022-07-18,83.96
2022-07-19,82.67
2022-07-20,77.87
2022-07-21,77.16
2022-07-22,75.35
2022-07-25,75.4
2022-07-26,75.74
2022-07-27,75.2
2022-07-28,78.03
2022-07-29,77.61
2022-08-01,79.62
2022-08-02,80.99
2022-08-03,83.03
2022-08-04,83.22
2022-08-05,83.78
2022-08-08,82.84
2022-08-09,84.96
2022-08-10,84.93
2022-08-11,86.56
2022-08-12,87.9
2022-08-15,89.8
2022-08-16,91.07
2022-08-17,94.8
2022-08-18,95.03
2022-08-19,96.98
2022-08-22,91.15
2022-08-23,88.33
2022-08-24,88.24
2022-08-25,88.34
2022-08-26,89.33
2022-08-29,85.64
2022-08-30,79.73
2022-08-31,79
2022-09-01,79.72
2022-09-02,76.84
2022-09-05,73.44
2022-09-06,68.97
2022-09-07,68.11
2022-09-08,66.33
2022-09-09,65.12
2022-09-12,70.85
2022-09-13,68.75
2022-09-14,71.55
2022-09-15,70.86
2022-09-16,72.27
2022-09-19,70.11
2022-09-20,70.14
2022-09-21,68.79
2022-09-22,69.45
2022-09-23,64.8
2022-09-26,69.37
2022-09-27,67.07
2022-09-28,64.26
2022-09-29,64.86
2022-09-30,65.87
2022-10-03,65.04
2022-10-04,66.11
2022-10-05,66.28
2022-10-06,68.18
2022-10-07,69.13
2022-10-10,66.07
2022-10-11,65.75
2022-10-12,66.12
2022-10-13,68.35
2022-10-14,67.53
2022-10-17,67.03
2022-10-18,67.29
2022-10-19,66.81
2022-10-20,66.39
2022-10-21,68.25
2022-10-24,71.85
2022-10-25,76.61
2022-10-26,75.28
2022-10-27,79.68
2022-10-28,80.67
2022-10-31,79.44
2022-11-01,76.21
2022-11-02,76.22
2022-11-03,75.8
2022-11-04,75.89
2022-11-07,77.02
2022-11-08,75.78
2022-11-09,72.47
2022-11-10,72.73
2022-11-11,75.51
2022-11-14,74.91
2022-11-15,76.33
2022-11-16,73.11
2022-11-17,72.1
2022-11-18,72.17
2022-11-21,74.31
2022-11-22,73.61
2022-11-23,75.56
2022-11-24,77.96
2022-11-25,78.56
2022-11-28,78.54
2022-11-29,81.09
2022-11-30,84.39
2022-12-01,84.92
2022-12-02,87.42
2022-12-05,87.06
2022-12-06,87.48
2022-12-07,87.86
2022-12-08,88.46
2022-12-09,87.6
2022-12-12,89.94
2022-12-13,88.43
2022-12-14,86.4
2022-12-15,85.34
2022-12-16,83.64
2022-12-19,83.95
2022-12-20,86.79
2022-12-21,84.47
2022-12-22,85.83
2022-12-23,85.93
2022-12-27,84.87
2022-12-28,82.65
2022-12-29,81.14
2022-12-30,80.61
2023-01-02,83.15
2023-01-03,80.42
2023-01-04,74.83
2023-01-05,75.88
2023-01-06,74.43
2023-01-09,78.44
2023-01-10,77.5
