国家,,,欧盟,,欧盟,欧盟,欧盟,欧盟
指标名称,期货结算价(连续):欧盟排放配额(EUA),期货成交量(连续):欧盟排放配额(EUA),现货结算价:欧盟排放配额(EUA):2021-2030,期货持仓量(连续):欧盟排放配额(EUA),现货成交量:欧盟排放配额(EUA):2021-2030,现货结算价:欧盟航空配额(EUAA):2021-2030,欧盟:期货价:碳排放权(EUA),欧盟:现货价:碳排放权(EUA)
频率,日,日,日,日,日,日,日,日
单位,欧元/吨二氧化碳当量,吨二氧化碳当量,欧元/吨,吨二氧化碳当量,吨,欧元/吨,韩元,韩元
指标ID,S5100012,S5100010,S5177742,S5100011,S5177743,S5177746,V8660340,O3648710
时间区间,2005-04-22:2026-01-12,2005-04-22:2026-01-12,2020-12-15:2026-01-12,2005-04-22:2026-01-09,2020-12-15:2026-01-12,2020-12-15:2025-05-09,2020-01-07:2025-09-30,2020-01-02:2025-09-30
来源,根据新闻整理,根据新闻整理,欧洲能源交易所,根据新闻整理,欧洲能源交易所,欧洲能源交易所,韩国环境公团,韩国环境公团
2005-04-22,16.85,108000,,0,,,,
2005-04-25,17.45,7000,,85000,,,,
2005-04-26,17.15,58000,,39000,,,,
2005-04-27,16.35,112000,,49000,,,,
2005-04-28,15.95,65000,,106000,,,,
2005-04-29,16.4,20000,,94000,,,,
2005-05-04,16.1,1000,,101000,,,,
2005-05-05,16.5,21000,,102000,,,,
2005-05-09,16.85,25000,,122000,,,,
2005-05-10,16.95,101000,,141000,,,,
2005-05-11,16.75,5000,,145000,,,,
2005-05-12,16.35,25000,,150000,,,,
2005-05-13,16.65,15000,,171000,,,,
2005-05-16,16.75,4000,,161000,,,,
2005-05-17,17.05,5000,,161000,,,,
2005-05-18,17.3,77000,,163000,,,,
2005-05-19,17.8,43000,,155000,,,,
2005-05-20,18.55,35000,,146000,,,,
2005-05-23,18.3,200000,,151000,,,,
2005-05-24,18.95,233000,,181000,,,,
2005-05-25,19.75,100000,,176000,,,,
2005-05-26,19.6,51000,,206000,,,,
2005-05-27,19.45,10000,,244000,,,,
2005-05-31,19.65,125000,,238000,,,,
2005-06-01,19.45,40000,,316000,,,,
2005-06-02,19.2,74000,,328000,,,,
2005-06-03,18.85,106000,,366000,,,,
2005-06-06,19.05,45000,,406000,,,,
2005-06-07,19.4,132000,,436000,,,,
2005-06-08,19.55,155000,,440000,,,,
2005-06-09,19.5,71000,,415000,,,,
2005-06-10,19.5,130000,,460000,,,,
2005-06-13,19.6,646000,,576000,,,,
2005-06-14,19.65,85000,,1185000,,,,
2005-06-15,19.85,134000,,1195000,,,,
2005-06-16,20.35,232000,,1265000,,,,
2005-06-17,21.2,537000,,1433000,,,,
2005-06-20,22.7,350000,,1773000,,,,
2005-06-21,22.7,450000,,1978000,,,,
2005-06-22,22.8,241000,,2324000,,,,
2005-06-23,23.05,182000,,2480000,,,,
2005-06-24,23.6,626000,,2570000,,,,
2005-06-27,23.55,310000,,2722000,,,,
2005-06-28,24.2,436000,,2714000,,,,
2005-06-29,25,875000,,2710000,,,,
2005-06-30,25.3,468000,,3015000,,,,
2005-07-01,26.5,783000,,3206000,,,,
2005-07-04,28.85,1150000,,3609000,,,,
2005-07-05,28.25,867000,,4130000,,,,
2005-07-06,28.7,440000,,4219000,,,,
2005-07-07,28.8,457000,,4356000,,,,
2005-07-08,29.1,702000,,4487000,,,,
2005-07-11,29.1,694000,,4600000,,,,
2005-07-12,28.95,319000,,4665000,,,,
2005-07-13,27.35,487000,,4456000,,,,
2005-07-14,23.45,1192000,,4480000,,,,
2005-07-15,23.7,543000,,4997000,,,,
2005-07-18,24.1,71000,,5189000,,,,
2005-07-19,23.95,90000,,5205000,,,,
2005-07-20,20.65,292000,,5222000,,,,
2005-07-21,19.9,655000,,5148000,,,,
2005-07-22,19.6,741000,,5500000,,,,
2005-07-25,19.95,201000,,5624000,,,,
2005-07-26,20.4,407000,,5634000,,,,
2005-07-27,21.65,417000,,5689000,,,,
2005-07-28,21.65,267000,,5649000,,,,
2005-07-29,21.9,315000,,5701000,,,,
2005-08-01,21,272000,,5742000,,,,
2005-08-02,20.25,430000,,5808000,,,,
2005-08-03,20.2,188000,,5854000,,,,
2005-08-04,20.05,189000,,5883000,,,,
2005-08-05,20.8,273000,,5819000,,,,
2005-08-08,21.45,163000,,5806000,,,,
2005-08-09,22.05,152000,,5771000,,,,
2005-08-10,22,228000,,5773000,,,,
2005-08-11,22.25,276000,,5869000,,,,
2005-08-12,22.4,361000,,5863000,,,,
2005-08-15,22,151000,,5928000,,,,
2005-08-16,22,221000,,5983000,,,,
2005-08-17,22.45,243000,,6019000,,,,
2005-08-18,22.35,360000,,5993000,,,,
2005-08-19,22.45,106000,,5956000,,,,
2005-08-22,22.65,224000,,5945000,,,,
2005-08-23,22.65,323000,,6050000,,,,
2005-08-24,22.8,251000,,6166004,,,,
2005-08-25,23.1,350000,,6261000,,,,
2005-08-26,23.2,203000,,6381000,,,,
2005-08-30,23.35,341000,,6539000,,,,
2005-08-31,23.65,328000,,6678000,,,,
2005-09-01,24.15,645000,,6868000,,,,
2005-09-02,24.45,1422000,,7734000,,,,
2005-09-05,24.4,571000,,7822000,,,,
2005-09-06,24.35,725000,,8063000,,,,
2005-09-07,24.4,702000,,8270000,,,,
2005-09-08,24.1,530000,,8559000,,,,
2005-09-09,23.5,662000,,8385000,,,,
2005-09-12,22.1,496000,,8600000,,,,
2005-09-13,21.6,1349000,,8938000,,,,
2005-09-14,22.25,1099000,,8560000,,,,
2005-09-15,22.55,788000,,8663000,,,,
2005-09-16,21.95,1180000,,8683000,,,,
2005-09-19,22.35,709000,,8869000,,,,
2005-09-20,21.95,726000,,8976000,,,,
2005-09-21,21.9,747000,,9078000,,,,
2005-09-22,22.15,703000,,9339000,,,,
2005-09-23,21.9,977000,,9499000,,,,
2005-09-26,21.45,628000,,9822000,,,,
2005-09-27,22,1215000,,10009000,,,,
2005-09-28,22.7,976000,,10192000,,,,
2005-09-29,22.8,734000,,10406000,,,,
2005-09-30,22.65,350000,,10308000,,,,
2005-10-03,22.7,213000,,10359000,,,,
2005-10-04,23.25,1106000,,10481000,,,,
2005-10-05,23.9,2312000,,11233000,,,,
2005-10-06,23.7,1798000,,12190000,,,,
2005-10-07,23.1,1225000,,12230000,,,,
2005-10-10,23.15,1500000,,12785000,,,,
2005-10-11,23.15,1319000,,12704000,,,,
2005-10-12,23.5,925000,,13209000,,,,
2005-10-13,23.5,536000,,13174000,,,,
2005-10-14,23,383000,,13300000,,,,
2005-10-17,23.1,607000,,13223000,,,,
2005-10-18,22.8,842000,,13320000,,,,
2005-10-19,22.4,678000,,13417000,,,,
2005-10-20,22.1,420000,,13436000,,,,
2005-10-21,21.8,962000,,13836000,,,,
2005-10-24,21.4,1942000,,14431000,,,,
2005-10-25,21.45,782000,,14640000,,,,
2005-10-26,21.7,541000,,14687000,,,,
2005-10-27,21.85,345000,,14817000,,,,
2005-10-28,22.05,231000,,14704000,,,,
2005-10-31,21.95,1210000,,14657000,,,,
2005-11-01,21.75,545000,,14992000,,,,
2005-11-02,21.35,895000,,15212000,,,,
2005-11-03,21.25,685000,,15430000,,,,
2005-11-04,21.35,438000,,15516000,,,,
2005-11-07,21.6,261000,,15492000,,,,
2005-11-08,22.05,929000,,15654000,,,,
2005-11-09,22.5,761000,,15605000,,,,
2005-11-10,22.7,1081000,,15935000,,,,
2005-11-11,22.7,501000,,15951000,,,,
2005-11-14,23.15,461000,,15956000,,,,
2005-11-15,22.85,1018000,,16162000,,,,
2005-11-16,22.7,1478000,,16766000,,,,
2005-11-17,22.45,340000,,16828000,,,,
2005-11-18,21.55,992000,,16954000,,,,
2005-11-21,21.4,821000,,17067000,,,,
2005-11-22,22.05,1403000,,17399000,,,,
2005-11-23,21.45,1314000,,17445000,,,,
2005-11-24,19.75,1872000,,17991000,,,,
2005-11-25,20.1,1348000,,18245000,,,,
2005-11-28,20.15,551000,,18344000,,,,
2005-11-29,19.5,819000,,18222000,,,,
2005-11-30,19.6,567000,,18236000,,,,
2005-12-01,20,271000,,18236000,,,,
2005-12-02,21.15,1162000,,18530000,,,,
2005-12-05,21.7,1149000,,18625000,,,,
2005-12-06,22.15,1490000,,18775000,,,,
2005-12-07,21.7,1433000,,18603000,,,,
2005-12-08,21.05,428000,,18583000,,,,
2005-12-09,20.8,585000,,18750000,,,,
2005-12-12,21.3,1322000,,18646000,,,,
2005-12-13,21.65,823000,,18825000,,,,
2005-12-14,21.35,290000,,18852000,,,,
2005-12-15,21.4,605000,,18842000,,,,
2005-12-16,21.2,531000,,18880000,,,,
2005-12-19,21.05,696000,,14428000,,,,
2005-12-20,21.5,354000,,14604000,,,,
2005-12-21,21.45,250000,,14614000,,,,
2005-12-22,21.3,355000,,14732000,,,,
2005-12-23,21,258000,,14907000,,,,
2005-12-28,21.55,40000,,14886000,,,,
2005-12-29,21.65,206000,,14792000,,,,
2005-12-30,21.7,315000,,15002000,,,,
2006-01-03,22.3,508000,,14977000,,,,
2006-01-04,22.6,531000,,14992000,,,,
2006-01-05,23,932000,,15166000,,,,
2006-01-06,23.55,835000,,15377000,,,,
2006-01-09,23.25,2197000,,16242000,,,,
2006-01-10,23.25,945000,,16519000,,,,
2006-01-11,23.25,1801000,,17176000,,,,
2006-01-12,23.5,1255000,,17611000,,,,
2006-01-13,23.4,453000,,17800000,,,,
2006-01-16,23.35,448000,,17953000,,,,
2006-01-17,24.55,912000,,18299000,,,,
2006-01-18,25.7,1239000,,18414000,,,,
2006-01-19,25.9,2496000,,22349000,,,,
2006-01-20,27.1,1690000,,23158000,,,,
2006-01-23,26.25,1718000,,23552000,,,,
2006-01-24,25.55,1810000,,23907000,,,,
2006-01-25,25.95,1828000,,24490000,,,,
2006-01-26,26.7,1000000,,24996000,,,,
2006-01-27,26.1,1411000,,24983000,,,,
2006-01-30,26.7,1305000,,24769000,,,,
2006-01-31,26.7,2421000,,25348000,,,,
2006-02-01,27.15,1947000,,25902000,,,,
2006-02-02,27.7,1547000,,26228000,,,,
2006-02-03,27.95,1558000,,26108000,,,,
2006-02-06,27.7,1075000,,26274000,,,,
2006-02-07,26.6,2668000,,26418000,,,,
2006-02-08,26.15,1103500,,26583000,,,,
2006-02-09,26.45,1645000,,26708000,,,,
2006-02-10,26.65,1037000,,26748000,,,,
2006-02-13,26.2,766000,,26712000,,,,
2006-02-14,26.35,1339000,,26712000,,,,
2006-02-15,26.7,913000,,27149000,,,,
2006-02-16,27,685000,,27216000,,,,
2006-02-17,26.75,1748000,,27538000,,,,
2006-02-20,27.15,1653000,,28105000,,,,
2006-02-21,27.4,1240000,,28511000,,,,
2006-02-22,27.35,1021000,,28714001,,,,
2006-02-23,26.8,1152000,,28913000,,,,
2006-02-24,26.75,1101000,,28930000,,,,
2006-02-27,26.3,659000,,29090000,,,,
2006-02-28,26.55,320000,,29117000,,,,
2006-03-01,27,269000,,29226000,,,,
2006-03-02,27.25,827000,,29330000,,,,
2006-03-03,27.2,1345000,,29740000,,,,
2006-03-06,27.15,1266000,,30157000,,,,
2006-03-07,26.7,837000,,30185000,,,,
2006-03-08,26.85,1109000,,30183000,,,,
2006-03-09,26.8,1436000,,30410000,,,,
2006-03-10,27,961000,,30693000,,,,
2006-03-13,27.5,1335000,,31047000,,,,
2006-03-14,27.25,853000,,31256000,,,,
2006-03-15,27.05,729000,,31448000,,,,
2006-03-16,26.7,957000,,31678000,,,,
2006-03-17,26.95,662000,,32382000,,,,
2006-03-20,27.15,748000,,32649000,,,,
2006-03-21,27.1,1335000,,32378000,,,,
2006-03-22,27.15,784005,,32622000,,,,
2006-03-23,27.15,776000,,33020000,,,,
2006-03-24,26.95,496000,,33156000,,,,
2006-03-27,26.8,708000,,33328000,,,,
2006-03-28,26.95,649000,,29590000,,,,
2006-03-29,27.2,778000,,29214000,,,,
2006-03-30,27.35,757000,,29305000,,,,
2006-03-31,27.3,605000,,29466000,,,,
2006-04-03,27.35,798000,,29389000,,,,
2006-04-04,27.75,3623000,,31075000,,,,
2006-04-05,28.8,2001000,,31088000,,,,
2006-04-06,29.3,1891000,,31579000,,,,
2006-04-07,28.8,766000,,31387000,,,,
2006-04-10,29,1004000,,31731000,,,,
2006-04-11,29.4,1809000,,32544000,,,,
2006-04-12,29.4,1838000,,32899000,,,,
2006-04-13,29.25,1584000,,33666000,,,,
2006-04-17,29.4,0,,33461000,,,,
2006-04-18,30.45,1315000,,33698000,,,,
2006-04-19,30.45,1514000,,33787000,,,,
2006-04-20,29.95,1529000,,33914000,,,,
2006-04-21,29.75,709000,,34128000,,,,
2006-04-24,29.85,905000,,34356000,,,,
2006-04-25,27.3,2702000,,35085000,,,,
2006-04-26,20.15,5233000,,36338000,,,,
2006-04-27,16.6,7477000,,37588000,,,,
2006-04-28,13.55,4224000,,38435000,,,,
2006-05-01,13.25,416000,,38248000,,,,
2006-05-02,11.4,3386000,,38336000,,,,
2006-05-03,12.2,2364000,,37865000,,,,
2006-05-04,14.2,4206000,,38298000,,,,
2006-05-05,12.75,2764000,,39148000,,,,
2006-05-08,12.1,3053000,,39950000,,,,
2006-05-09,12.2,2194000,,40199000,,,,
2006-05-10,13.25,2956000,,41224000,,,,
2006-05-11,12.85,3993000,,42604000,,,,
2006-05-12,9.3,3031000,,42649000,,,,
